deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0064,ACC0122,SR004,LS001,Lumora Opportunity 0064,Closed Won,Closed Won,21000.00,100.00,2026-01-02 09:00:00+00,2026-01-05 09:00:00+00,2026-01-07 09:00:00+00,2026-01-12 09:00:00+00,2026-02-13,2026-02-13 09:00:00+00,2026-02-11 09:00:00+00,,2026-01-02 15:00:00+00,2026-01-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-13 10:00:00+00
DL0065,ACC0150,SR005,LS002,Lumora Opportunity 0065,Closed Won,Closed Won,21000.00,100.00,2026-01-19 09:00:00+00,2026-01-22 09:00:00+00,2026-01-24 09:00:00+00,2026-01-29 09:00:00+00,2026-03-07,2026-03-07 09:00:00+00,2026-03-05 09:00:00+00,,2026-01-19 15:00:00+00,2026-01-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-07 10:00:00+00
DL0066,ACC0028,SR006,LS003,Lumora Opportunity 0066,Closed Won,Closed Won,21000.00,100.00,2026-02-05 09:00:00+00,2026-02-08 09:00:00+00,2026-02-10 09:00:00+00,2026-02-15 09:00:00+00,2026-03-29,2026-03-29 09:00:00+00,2026-03-27 09:00:00+00,,2026-02-05 15:00:00+00,2026-02-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-29 10:00:00+00
DL0067,ACC0104,SR001,LS004,Lumora Opportunity 0067,Closed Won,Closed Won,22000.00,100.00,2025-11-17 09:00:00+00,2025-11-20 09:00:00+00,2025-11-22 09:00:00+00,2025-11-27 09:00:00+00,2025-12-21,2025-12-21 09:00:00+00,2025-12-18 09:00:00+00,,2025-11-17 15:00:00+00,2025-11-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-21 10:00:00+00
DL0068,ACC0132,SR002,LS005,Lumora Opportunity 0068,Closed Won,Closed Won,22000.00,100.00,2025-12-04 09:00:00+00,2025-12-07 09:00:00+00,2025-12-09 09:00:00+00,2025-12-14 09:00:00+00,2026-01-12,2026-01-12 09:00:00+00,2026-01-09 09:00:00+00,,2025-12-04 15:00:00+00,2025-12-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-12 10:00:00+00
DL0069,ACC0010,SR003,LS006,Lumora Opportunity 0069,Closed Won,Closed Won,22000.00,100.00,2025-12-21 09:00:00+00,2025-12-24 09:00:00+00,2025-12-26 09:00:00+00,2025-12-31 09:00:00+00,2026-02-03,2026-02-03 09:00:00+00,2026-01-31 09:00:00+00,,2025-12-21 15:00:00+00,2025-12-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-03 10:00:00+00
DL0070,ACC0038,SR004,LS007,Lumora Opportunity 0070,Closed Won,Closed Won,40000.00,100.00,2026-01-07 09:00:00+00,2026-01-10 09:00:00+00,2026-01-12 09:00:00+00,2026-01-17 09:00:00+00,2026-02-25,2026-02-25 09:00:00+00,2026-02-22 09:00:00+00,,2026-01-07 15:00:00+00,2026-01-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-25 10:00:00+00
DL0071,ACC0066,SR005,LS001,Lumora Opportunity 0071,Closed Won,Closed Won,40000.00,100.00,2026-01-24 09:00:00+00,2026-01-27 09:00:00+00,2026-01-29 09:00:00+00,2026-02-03 09:00:00+00,2026-03-19,2026-03-19 09:00:00+00,2026-03-16 09:00:00+00,,2026-01-24 15:00:00+00,2026-01-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-19 10:00:00+00
DL0072,ACC0094,SR006,LS002,Lumora Opportunity 0072,Closed Won,Closed Won,40000.00,100.00,2026-02-10 09:00:00+00,2026-02-13 09:00:00+00,2026-02-15 09:00:00+00,2026-02-20 09:00:00+00,2026-04-10,2026-04-10 09:00:00+00,2026-04-07 09:00:00+00,,2026-02-10 15:00:00+00,2026-02-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-10 10:00:00+00
DL0073,ACC0020,SR001,LS003,Lumora Opportunity 0073,Closed Won,Closed Won,6000.00,100.00,2025-11-22 09:00:00+00,2025-11-25 09:00:00+00,2025-11-27 09:00:00+00,2025-12-02 09:00:00+00,2026-01-02,2026-01-02 09:00:00+00,2025-12-29 09:00:00+00,,2025-11-22 15:00:00+00,2025-11-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-02 10:00:00+00
DL0074,ACC0048,SR002,LS004,Lumora Opportunity 0074,Closed Won,Closed Won,6000.00,100.00,2025-12-09 09:00:00+00,2025-12-12 09:00:00+00,2025-12-14 09:00:00+00,2025-12-19 09:00:00+00,2026-01-24,2026-01-24 09:00:00+00,2026-01-20 09:00:00+00,,2025-12-09 15:00:00+00,2025-12-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-24 10:00:00+00
DL0075,ACC0076,SR003,LS005,Lumora Opportunity 0075,Closed Won,Closed Won,6000.00,100.00,2025-12-26 09:00:00+00,2025-12-29 09:00:00+00,2025-12-31 09:00:00+00,2026-01-05 09:00:00+00,2026-02-15,2026-02-15 09:00:00+00,2026-02-11 09:00:00+00,,2025-12-26 15:00:00+00,2025-12-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-15 10:00:00+00
DL0076,ACC0104,SR004,LS006,Lumora Opportunity 0076,Closed Won,Closed Won,10000.00,100.00,2026-01-12 09:00:00+00,2026-01-15 09:00:00+00,2026-01-17 09:00:00+00,2026-01-22 09:00:00+00,2026-03-09,2026-03-09 09:00:00+00,2026-03-05 09:00:00+00,,2026-01-12 15:00:00+00,2026-01-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-09 10:00:00+00
DL0077,ACC0132,SR005,LS007,Lumora Opportunity 0077,Closed Won,Closed Won,10000.00,100.00,2026-01-29 09:00:00+00,2026-02-01 09:00:00+00,2026-02-03 09:00:00+00,2026-02-08 09:00:00+00,2026-03-31,2026-03-31 09:00:00+00,2026-03-27 09:00:00+00,,2026-01-29 15:00:00+00,2026-01-30 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-31 10:00:00+00
DL0078,ACC0010,SR006,LS001,Lumora Opportunity 0078,Closed Won,Closed Won,10000.00,100.00,2026-02-15 09:00:00+00,2026-02-18 09:00:00+00,2026-02-20 09:00:00+00,2026-02-25 09:00:00+00,2026-04-22,2026-04-22 09:00:00+00,2026-04-18 09:00:00+00,,2026-02-15 15:00:00+00,2026-02-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-22 10:00:00+00
DL0079,ACC0086,SR001,LS002,Lumora Opportunity 0079,Closed Won,Closed Won,6500.00,100.00,2025-11-27 09:00:00+00,2025-11-30 09:00:00+00,2025-12-02 09:00:00+00,2025-12-07 09:00:00+00,2026-01-14,2026-01-14 09:00:00+00,2026-01-09 09:00:00+00,,2025-11-27 15:00:00+00,2025-11-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-14 10:00:00+00
DL0080,ACC0114,SR002,LS003,Lumora Opportunity 0080,Closed Won,Closed Won,6500.00,100.00,2025-12-14 09:00:00+00,2025-12-17 09:00:00+00,2025-12-19 09:00:00+00,2025-12-24 09:00:00+00,2026-02-05,2026-02-05 09:00:00+00,2026-01-31 09:00:00+00,,2025-12-14 15:00:00+00,2025-12-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-05 10:00:00+00
DL0081,ACC0142,SR003,LS004,Lumora Opportunity 0081,Closed Won,Closed Won,6500.00,100.00,2025-12-31 09:00:00+00,2026-01-03 09:00:00+00,2026-01-05 09:00:00+00,2026-01-10 09:00:00+00,2026-02-27,2026-02-27 09:00:00+00,2026-02-22 09:00:00+00,,2025-12-31 15:00:00+00,2026-01-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-27 10:00:00+00
DL0082,ACC0020,SR004,LS005,Lumora Opportunity 0082,Closed Won,Closed Won,11000.00,100.00,2026-01-17 09:00:00+00,2026-01-20 09:00:00+00,2026-01-22 09:00:00+00,2026-01-27 09:00:00+00,2026-03-21,2026-03-21 09:00:00+00,2026-03-16 09:00:00+00,,2026-01-17 15:00:00+00,2026-01-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-21 10:00:00+00
DL0083,ACC0048,SR005,LS006,Lumora Opportunity 0083,Closed Won,Closed Won,11000.00,100.00,2026-02-03 09:00:00+00,2026-02-06 09:00:00+00,2026-02-08 09:00:00+00,2026-02-13 09:00:00+00,2026-04-12,2026-04-12 09:00:00+00,2026-04-07 09:00:00+00,,2026-02-03 15:00:00+00,2026-02-04 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-12 10:00:00+00
DL0084,ACC0026,SR006,LS007,Lumora Opportunity 0084,Closed Won,Closed Won,11000.00,100.00,2026-02-20 09:00:00+00,2026-02-23 09:00:00+00,2026-02-25 09:00:00+00,2026-03-02 09:00:00+00,2026-05-04,2026-05-04 09:00:00+00,2026-04-29 09:00:00+00,,2026-02-20 15:00:00+00,2026-02-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-04 10:00:00+00
DL0085,ACC0002,SR001,LS001,Lumora Opportunity 0085,Closed Won,Closed Won,7000.00,100.00,2025-12-02 09:00:00+00,2025-12-05 09:00:00+00,2025-12-07 09:00:00+00,2025-12-12 09:00:00+00,2026-01-26,2026-01-26 09:00:00+00,2026-01-25 09:00:00+00,,2025-12-02 15:00:00+00,2025-12-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-26 10:00:00+00
DL0086,ACC0030,SR002,LS002,Lumora Opportunity 0086,Closed Won,Closed Won,7000.00,100.00,2025-12-19 09:00:00+00,2025-12-22 09:00:00+00,2025-12-24 09:00:00+00,2025-12-29 09:00:00+00,2026-02-17,2026-02-17 09:00:00+00,2026-02-16 09:00:00+00,,2025-12-19 15:00:00+00,2025-12-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-17 10:00:00+00
DL0087,ACC0008,SR003,LS003,Lumora Opportunity 0087,Closed Won,Closed Won,7000.00,100.00,2026-01-05 09:00:00+00,2026-01-08 09:00:00+00,2026-01-10 09:00:00+00,2026-01-15 09:00:00+00,2026-03-11,2026-03-11 09:00:00+00,2026-03-10 09:00:00+00,,2026-01-05 15:00:00+00,2026-01-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-11 10:00:00+00
DL0088,ACC0036,SR004,LS004,Lumora Opportunity 0088,Closed Won,Closed Won,22000.00,100.00,2026-01-22 09:00:00+00,2026-01-25 09:00:00+00,2026-01-27 09:00:00+00,2026-02-01 09:00:00+00,2026-04-02,2026-04-02 09:00:00+00,2026-04-01 09:00:00+00,,2026-01-22 15:00:00+00,2026-01-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-02 10:00:00+00
DL0089,ACC0064,SR005,LS005,Lumora Opportunity 0089,Closed Won,Closed Won,22000.00,100.00,2026-02-08 09:00:00+00,2026-02-11 09:00:00+00,2026-02-13 09:00:00+00,2026-02-18 09:00:00+00,2026-04-24,2026-04-24 09:00:00+00,2026-04-23 09:00:00+00,,2026-02-08 15:00:00+00,2026-02-09 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-24 10:00:00+00
DL0090,ACC0092,SR006,LS006,Lumora Opportunity 0090,Closed Won,Closed Won,22000.00,100.00,2026-02-25 09:00:00+00,2026-02-28 09:00:00+00,2026-03-02 09:00:00+00,2026-03-07 09:00:00+00,2026-05-16,2026-05-16 09:00:00+00,2026-05-15 09:00:00+00,,2026-02-25 15:00:00+00,2026-02-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-16 10:00:00+00
DL0091,ACC0018,SR001,LS007,Lumora Opportunity 0091,Closed Won,Closed Won,13000.00,100.00,2025-12-07 09:00:00+00,2025-12-10 09:00:00+00,2025-12-12 09:00:00+00,2025-12-17 09:00:00+00,2026-02-07,2026-02-07 09:00:00+00,2026-02-05 09:00:00+00,,2025-12-08 17:00:00+00,2025-12-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-07 10:00:00+00
DL0092,ACC0046,SR002,LS001,Lumora Opportunity 0092,Closed Won,Closed Won,13000.00,100.00,2025-12-24 09:00:00+00,2025-12-27 09:00:00+00,2025-12-29 09:00:00+00,2026-01-03 09:00:00+00,2026-03-01,2026-03-01 09:00:00+00,2026-02-27 09:00:00+00,,2025-12-25 17:00:00+00,2025-12-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-01 10:00:00+00
DL0093,ACC0074,SR003,LS002,Lumora Opportunity 0093,Closed Won,Closed Won,13000.00,100.00,2026-01-10 09:00:00+00,2026-01-13 09:00:00+00,2026-01-15 09:00:00+00,2026-01-20 09:00:00+00,2026-03-23,2026-03-23 09:00:00+00,2026-03-21 09:00:00+00,,2026-01-11 17:00:00+00,2026-01-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-23 10:00:00+00
DL0094,ACC0102,SR004,LS003,Lumora Opportunity 0094,Closed Won,Closed Won,13000.00,100.00,2026-01-27 09:00:00+00,2026-01-30 09:00:00+00,2026-02-01 09:00:00+00,2026-02-06 09:00:00+00,2026-04-14,2026-04-14 09:00:00+00,2026-04-12 09:00:00+00,,2026-01-28 17:00:00+00,2026-01-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-14 10:00:00+00
DL0095,ACC0130,SR005,LS004,Lumora Opportunity 0095,Closed Won,Closed Won,13000.00,100.00,2026-02-13 09:00:00+00,2026-02-16 09:00:00+00,2026-02-18 09:00:00+00,2026-02-23 09:00:00+00,2026-05-06,2026-05-06 09:00:00+00,2026-05-04 09:00:00+00,,2026-02-14 17:00:00+00,2026-02-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-06 10:00:00+00
DL0096,ACC0008,SR006,LS005,Lumora Opportunity 0096,Closed Won,Closed Won,13000.00,100.00,2026-03-02 09:00:00+00,2026-03-05 09:00:00+00,2026-03-07 09:00:00+00,2026-03-12 09:00:00+00,2026-03-19,2026-03-19 09:00:00+00,2026-03-17 09:00:00+00,,2026-03-03 17:00:00+00,2026-03-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-19 10:00:00+00
DL0097,ACC0084,SR001,LS006,Lumora Opportunity 0097,Closed Won,Closed Won,8000.00,100.00,2025-12-12 09:00:00+00,2025-12-15 09:00:00+00,2025-12-17 09:00:00+00,2025-12-22 09:00:00+00,2026-02-19,2026-02-19 09:00:00+00,2026-02-16 09:00:00+00,,2025-12-12 15:00:00+00,2025-12-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-19 10:00:00+00
DL0098,ACC0112,SR002,LS007,Lumora Opportunity 0098,Closed Won,Closed Won,8000.00,100.00,2025-12-29 09:00:00+00,2026-01-01 09:00:00+00,2026-01-03 09:00:00+00,2026-01-08 09:00:00+00,2026-03-13,2026-03-13 09:00:00+00,2026-03-10 09:00:00+00,,2025-12-29 15:00:00+00,2025-12-30 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-13 10:00:00+00
DL0099,ACC0140,SR003,LS001,Lumora Opportunity 0099,Closed Won,Closed Won,8000.00,100.00,2026-01-15 09:00:00+00,2026-01-18 09:00:00+00,2026-01-20 09:00:00+00,2026-01-25 09:00:00+00,2026-04-04,2026-04-04 09:00:00+00,2026-04-01 09:00:00+00,,2026-01-15 15:00:00+00,2026-01-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-04 10:00:00+00
DL0100,ACC0018,SR004,LS002,Lumora Opportunity 0100,Closed Won,Closed Won,14000.00,100.00,2026-02-01 09:00:00+00,2026-02-04 09:00:00+00,2026-02-06 09:00:00+00,2026-02-11 09:00:00+00,2026-04-26,2026-04-26 09:00:00+00,2026-04-23 09:00:00+00,,2026-02-01 15:00:00+00,2026-02-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-26 10:00:00+00
DL0101,ACC0046,SR005,LS003,Lumora Opportunity 0101,Closed Won,Closed Won,14000.00,100.00,2026-02-18 09:00:00+00,2026-02-21 09:00:00+00,2026-02-23 09:00:00+00,2026-02-28 09:00:00+00,2026-03-09,2026-03-09 09:00:00+00,2026-03-06 09:00:00+00,,2026-02-18 15:00:00+00,2026-02-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-09 10:00:00+00
DL0102,ACC0074,SR006,LS004,Lumora Opportunity 0102,Closed Won,Closed Won,14000.00,100.00,2026-03-07 09:00:00+00,2026-03-10 09:00:00+00,2026-03-12 09:00:00+00,2026-03-17 09:00:00+00,2026-03-31,2026-03-31 09:00:00+00,2026-03-28 09:00:00+00,,2026-03-07 15:00:00+00,2026-03-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-31 10:00:00+00
DL0103,ACC0150,SR001,LS005,Lumora Opportunity 0103,Closed Won,Closed Won,8500.00,100.00,2025-12-17 09:00:00+00,2025-12-20 09:00:00+00,2025-12-22 09:00:00+00,2025-12-27 09:00:00+00,2026-03-03,2026-03-03 09:00:00+00,2026-02-27 09:00:00+00,,2025-12-17 15:00:00+00,2025-12-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-03 10:00:00+00
DL0104,ACC0028,SR002,LS006,Lumora Opportunity 0104,Closed Won,Closed Won,8500.00,100.00,2026-01-03 09:00:00+00,2026-01-06 09:00:00+00,2026-01-08 09:00:00+00,2026-01-13 09:00:00+00,2026-03-25,2026-03-25 09:00:00+00,2026-03-21 09:00:00+00,,2026-01-03 15:00:00+00,2026-01-04 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-25 10:00:00+00
DL0105,ACC0056,SR003,LS007,Lumora Opportunity 0105,Closed Won,Closed Won,8500.00,100.00,2026-01-20 09:00:00+00,2026-01-23 09:00:00+00,2026-01-25 09:00:00+00,2026-01-30 09:00:00+00,2026-02-05,2026-02-05 09:00:00+00,2026-02-01 09:00:00+00,,2026-01-20 15:00:00+00,2026-01-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-05 10:00:00+00
DL0106,ACC0084,SR004,LS001,Lumora Opportunity 0106,Closed Won,Closed Won,26500.00,100.00,2026-02-06 09:00:00+00,2026-02-09 09:00:00+00,2026-02-11 09:00:00+00,2026-02-16 09:00:00+00,2026-02-27,2026-02-27 09:00:00+00,2026-02-23 09:00:00+00,,2026-02-06 15:00:00+00,2026-02-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-27 10:00:00+00
DL0107,ACC0112,SR005,LS002,Lumora Opportunity 0107,Closed Won,Closed Won,26500.00,100.00,2026-02-23 09:00:00+00,2026-02-26 09:00:00+00,2026-02-28 09:00:00+00,2026-03-05 09:00:00+00,2026-03-21,2026-03-21 09:00:00+00,2026-03-17 09:00:00+00,,2026-02-23 15:00:00+00,2026-02-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-21 10:00:00+00
DL0108,ACC0140,SR006,LS003,Lumora Opportunity 0108,Closed Won,Closed Won,26500.00,100.00,2026-03-12 09:00:00+00,2026-03-15 09:00:00+00,2026-03-17 09:00:00+00,2026-03-22 09:00:00+00,2026-04-12,2026-04-12 09:00:00+00,2026-04-08 09:00:00+00,,2026-03-12 15:00:00+00,2026-03-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-12 10:00:00+00
DL0109,ACC0066,SR001,LS004,Lumora Opportunity 0109,Closed Won,Closed Won,9000.00,100.00,2025-12-22 09:00:00+00,2025-12-25 09:00:00+00,2025-12-27 09:00:00+00,2026-01-01 09:00:00+00,2026-03-15,2026-03-15 09:00:00+00,2026-03-10 09:00:00+00,,2025-12-22 15:00:00+00,2025-12-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-15 10:00:00+00
DL0110,ACC0094,SR002,LS005,Lumora Opportunity 0110,Closed Won,Closed Won,9000.00,100.00,2026-01-08 09:00:00+00,2026-01-11 09:00:00+00,2026-01-13 09:00:00+00,2026-01-18 09:00:00+00,2026-01-26,2026-01-26 09:00:00+00,2026-01-21 09:00:00+00,,2026-01-08 15:00:00+00,2026-01-09 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-26 10:00:00+00
DL0111,ACC0122,SR003,LS006,Lumora Opportunity 0111,Closed Won,Closed Won,9000.00,100.00,2026-01-25 09:00:00+00,2026-01-28 09:00:00+00,2026-01-30 09:00:00+00,2026-02-04 09:00:00+00,2026-02-17,2026-02-17 09:00:00+00,2026-02-12 09:00:00+00,,2026-01-25 15:00:00+00,2026-01-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-17 10:00:00+00
DL0112,ACC0150,SR004,LS007,Lumora Opportunity 0112,Closed Won,Closed Won,16000.00,100.00,2026-02-11 09:00:00+00,2026-02-14 09:00:00+00,2026-02-16 09:00:00+00,2026-02-21 09:00:00+00,2026-03-11,2026-03-11 09:00:00+00,2026-03-06 09:00:00+00,,2026-02-11 15:00:00+00,2026-02-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-11 10:00:00+00
DL0113,ACC0028,SR005,LS001,Lumora Opportunity 0113,Closed Won,Closed Won,16000.00,100.00,2026-02-28 09:00:00+00,2026-03-03 09:00:00+00,2026-03-05 09:00:00+00,2026-03-10 09:00:00+00,2026-04-02,2026-04-02 09:00:00+00,2026-03-28 09:00:00+00,,2026-02-28 15:00:00+00,2026-03-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-02 10:00:00+00
DL0114,ACC0056,SR006,LS002,Lumora Opportunity 0114,Closed Won,Closed Won,16000.00,100.00,2026-03-17 09:00:00+00,2026-03-20 09:00:00+00,2026-03-22 09:00:00+00,2026-03-27 09:00:00+00,2026-04-24,2026-04-24 09:00:00+00,2026-04-19 09:00:00+00,,2026-03-17 15:00:00+00,2026-03-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-24 10:00:00+00
DL0115,ACC0132,SR001,LS003,Lumora Opportunity 0115,Closed Won,Closed Won,17000.00,100.00,2025-12-27 09:00:00+00,2025-12-30 09:00:00+00,2026-01-01 09:00:00+00,2026-01-06 09:00:00+00,2026-01-16,2026-01-16 09:00:00+00,2026-01-15 09:00:00+00,,2025-12-27 15:00:00+00,2025-12-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-16 10:00:00+00
DL0116,ACC0010,SR002,LS004,Lumora Opportunity 0116,Closed Won,Closed Won,17000.00,100.00,2026-01-13 09:00:00+00,2026-01-16 09:00:00+00,2026-01-18 09:00:00+00,2026-01-23 09:00:00+00,2026-02-07,2026-02-07 09:00:00+00,2026-02-06 09:00:00+00,,2026-01-13 15:00:00+00,2026-01-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-07 10:00:00+00
DL0117,ACC0038,SR003,LS005,Lumora Opportunity 0117,Closed Won,Closed Won,17000.00,100.00,2026-01-30 09:00:00+00,2026-02-02 09:00:00+00,2026-02-04 09:00:00+00,2026-02-09 09:00:00+00,2026-03-01,2026-03-01 09:00:00+00,2026-02-28 09:00:00+00,,2026-01-30 15:00:00+00,2026-01-31 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-01 10:00:00+00
DL0118,ACC0066,SR004,LS006,Lumora Opportunity 0118,Closed Won,Closed Won,17000.00,100.00,2026-02-16 09:00:00+00,2026-02-19 09:00:00+00,2026-02-21 09:00:00+00,2026-02-26 09:00:00+00,2026-03-23,2026-03-23 09:00:00+00,2026-03-22 09:00:00+00,,2026-02-16 15:00:00+00,2026-02-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-23 10:00:00+00
DL0119,ACC0094,SR005,LS007,Lumora Opportunity 0119,Closed Won,Closed Won,17000.00,100.00,2026-03-05 09:00:00+00,2026-03-08 09:00:00+00,2026-03-10 09:00:00+00,2026-03-15 09:00:00+00,2026-04-14,2026-04-14 09:00:00+00,2026-04-13 09:00:00+00,,2026-03-05 15:00:00+00,2026-03-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-14 10:00:00+00
DL0120,ACC0122,SR006,LS001,Lumora Opportunity 0120,Closed Won,Closed Won,17000.00,100.00,2026-03-22 09:00:00+00,2026-03-25 09:00:00+00,2026-03-27 09:00:00+00,2026-04-01 09:00:00+00,2026-05-06,2026-05-06 09:00:00+00,2026-05-05 09:00:00+00,,2026-03-22 15:00:00+00,2026-03-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-06 10:00:00+00
DL0121,ACC0048,SR001,LS002,Lumora Opportunity 0121,Closed Won,Closed Won,5000.00,100.00,2026-01-01 09:00:00+00,2026-01-04 09:00:00+00,2026-01-06 09:00:00+00,2026-01-11 09:00:00+00,2026-01-28,2026-01-28 09:00:00+00,2026-01-26 09:00:00+00,,2026-01-01 15:00:00+00,2026-01-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-28 10:00:00+00
DL0122,ACC0076,SR002,LS003,Lumora Opportunity 0122,Closed Won,Closed Won,5000.00,100.00,2026-01-18 09:00:00+00,2026-01-21 09:00:00+00,2026-01-23 09:00:00+00,2026-01-28 09:00:00+00,2026-02-19,2026-02-19 09:00:00+00,2026-02-17 09:00:00+00,,2026-01-18 15:00:00+00,2026-01-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-19 10:00:00+00
DL0123,ACC0104,SR003,LS004,Lumora Opportunity 0123,Closed Won,Closed Won,5000.00,100.00,2026-02-04 09:00:00+00,2026-02-07 09:00:00+00,2026-02-09 09:00:00+00,2026-02-14 09:00:00+00,2026-03-13,2026-03-13 09:00:00+00,2026-03-11 09:00:00+00,,2026-02-04 15:00:00+00,2026-02-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-13 10:00:00+00
DL0124,ACC0132,SR004,LS005,Lumora Opportunity 0124,Closed Won,Closed Won,31000.00,100.00,2026-02-21 09:00:00+00,2026-02-24 09:00:00+00,2026-02-26 09:00:00+00,2026-03-03 09:00:00+00,2026-04-04,2026-04-04 09:00:00+00,2026-04-02 09:00:00+00,,2026-02-21 15:00:00+00,2026-02-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-04 10:00:00+00
DL0125,ACC0010,SR005,LS006,Lumora Opportunity 0125,Closed Won,Closed Won,31000.00,100.00,2026-03-10 09:00:00+00,2026-03-13 09:00:00+00,2026-03-15 09:00:00+00,2026-03-20 09:00:00+00,2026-04-26,2026-04-26 09:00:00+00,2026-04-24 09:00:00+00,,2026-03-10 15:00:00+00,2026-03-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-26 10:00:00+00
DL0126,ACC0038,SR006,LS007,Lumora Opportunity 0126,Closed Won,Closed Won,31000.00,100.00,2026-03-27 09:00:00+00,2026-03-30 09:00:00+00,2026-04-01 09:00:00+00,2026-04-06 09:00:00+00,2026-05-18,2026-05-18 09:00:00+00,2026-05-16 09:00:00+00,,2026-03-27 15:00:00+00,2026-03-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-18 10:00:00+00
DL0127,ACC0114,SR001,LS001,Lumora Opportunity 0127,Closed Won,Closed Won,5500.00,100.00,2026-01-06 09:00:00+00,2026-01-09 09:00:00+00,2026-01-11 09:00:00+00,2026-01-16 09:00:00+00,2026-02-09,2026-02-09 09:00:00+00,2026-02-06 09:00:00+00,,2026-01-06 15:00:00+00,2026-01-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-02-09 10:00:00+00
